data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
02/02/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;eed09a27-6e87-4313-862d-3f9ea0d977bc;05/02/26 09:44;2026;2
02/02/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;007f28df-6ec6-4dd9-ad94-b4daf67aa69b;05/02/26 09:42;2026;2
02/02/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;360eaa19-5b37-45ab-8c6f-b374a8c98aa8;05/02/26 09:25;2026;2
02/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;becbeb32-9034-4d3b-a907-929cf3c4e417;05/02/26 10:46;2026;2
02/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;b4a0d780-d6b0-4d51-b919-a3ee149a4c3c;05/02/26 10:11;2026;2
02/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;cea394ad-d124-4c95-8553-f3c4ddbe1e0c;05/02/26 10:09;2026;2
02/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;727cf953-1a53-41cc-bdae-567d671fe745;05/02/26 10:08;2026;2
02/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;40c5b92f-3002-4242-b603-2a52c1070669;05/02/26 09:43;2026;2
02/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;dd99e918-d20a-4bbf-b060-d73c74c3e56d;05/02/26 09:40;2026;2
02/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;0c9f09a1-03d4-485e-9135-38833133d55a;05/02/26 09:40;2026;2
02/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;dfe94697-0596-413d-9637-161de2b79993;05/02/26 09:34;2026;2
02/02/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;7ac606c6-4052-4758-919f-35463a9f5ce6;05/02/26 10:43;2026;2
02/02/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;71757a8f-cb1d-47d1-b754-9473c16e2ced;05/02/26 10:12;2026;2
02/02/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;713344c3-cc0c-4c1c-ae64-648087f4f5a4;05/02/26 10:10;2026;2
02/02/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;a7cd8540-9b15-4db3-af95-1ace9a646e70;05/02/26 10:08;2026;2
02/02/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;564983d1-bc2d-4acc-bacc-03c0739a6b92;05/02/26 09:46;2026;2
02/02/26;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;bcac1732-b9f2-4ec0-ad0d-ebcbcce31cc5;05/02/26 10:08;2026;2
02/02/26;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;10d793d7-a592-4c1e-9f9f-2ff9100cc8f1;05/02/26 09:32;2026;2
02/02/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;6baf5f1e-0549-4cec-8915-81af041ea08b;05/02/26 10:42;2026;2
02/02/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;37211b2d-5cb5-4259-829a-914acfc538c4;05/02/26 09:45;2026;2
02/02/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;a4585f50-b24f-47b8-bed6-0ac32e2797ee;05/02/26 09:43;2026;2
02/02/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;73846f8c-4f65-4d04-8637-f8c4a1ed3459;05/02/26 09:42;2026;2
02/02/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;c4a2777b-5e38-4c36-8e5c-27e853bded10;05/02/26 09:42;2026;2
02/02/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;442c0d64-338e-4856-9b42-c333213834f7;05/02/26 09:34;2026;2
02/02/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;0fb27f25-063b-46f2-8d3b-2b1813dd79de;05/02/26 09:33;2026;2
02/02/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;385ce44c-0d18-41b1-928b-ca17b8b3546a;05/02/26 10:43;2026;2
02/02/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;b7d9691b-9e1f-4f00-af6e-10d7964e7d00;05/02/26 09:25;2026;2
02/02/26;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;89c00e08-687a-4995-8540-247b04e90400;05/02/26 09:43;2026;2
02/02/26;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;b20482ca-6eb5-410d-8e4e-d2e4e34b1659;05/02/26 09:32;2026;2
02/02/26;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;bd05fdef-0105-466c-84d4-e2f58b185637;05/02/26 10:42;2026;2
02/02/26;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;b070f404-e82f-4c5e-8282-4ccaddd1c7f9;05/02/26 10:09;2026;2
02/02/26;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;26f3cdec-2dfb-4909-9f34-5a3db45d3062;05/02/26 09:35;2026;2
02/02/26;DIZIMOS;entrada;R$ 70;075a2190-bb91-4690-9373-06c084efb57b;db1dc312-d1f8-4ca3-b8ba-91f4c432c13a;05/02/26 10:46;2026;2
02/02/26;DIZIMOS;entrada;R$ 2,80;075a2190-bb91-4690-9373-06c084efb57b;60c8e72f-e2f3-4d6e-a1b4-504d5760181d;05/02/26 10:45;2026;2
02/02/26;DIZIMOS;entrada;R$ 4,35;075a2190-bb91-4690-9373-06c084efb57b;c2249182-f642-4996-8ce7-e68f08510969;05/02/26 10:43;2026;2
02/02/26;DIZIMOS;entrada;R$ 4,50;075a2190-bb91-4690-9373-06c084efb57b;7c768595-fe51-4562-9576-46129db6ec07;05/02/26 10:43;2026;2
02/02/26;DIZIMOS;entrada;R$ 70;075a2190-bb91-4690-9373-06c084efb57b;9fa6b416-9977-429b-9391-2964c94eb875;05/02/26 10:42;2026;2
02/02/26;DIZIMOS;entrada;R$ 3;075a2190-bb91-4690-9373-06c084efb57b;1d75e6f6-68db-463a-81ce-7e371dca195b;05/02/26 10:12;2026;2
02/02/26;DIZIMOS;entrada;R$ 80;075a2190-bb91-4690-9373-06c084efb57b;cfd5bad2-e9af-4888-9ce9-ba42209f928f;05/02/26 10:11;2026;2
02/02/26;DIZIMOS;entrada;R$ 1.500;075a2190-bb91-4690-9373-06c084efb57b;ab75671d-0623-4506-8308-9a42e18bed2e;05/02/26 10:11;2026;2
02/02/26;DIZIMOS;entrada;R$ 14,80;075a2190-bb91-4690-9373-06c084efb57b;c98217c0-73b1-479f-b87b-0d6665659ae0;05/02/26 10:09;2026;2
02/02/26;DIZIMOS;entrada;R$ 220;075a2190-bb91-4690-9373-06c084efb57b;b15e79bb-fd96-49f0-b491-f1e4cf973eac;05/02/26 10:08;2026;2
02/02/26;DIZIMOS;entrada;R$ 90;075a2190-bb91-4690-9373-06c084efb57b;5f07f64f-8628-4cb4-90fc-e64f31404c2d;05/02/26 09:46;2026;2
02/02/26;DIZIMOS;entrada;R$ 70;075a2190-bb91-4690-9373-06c084efb57b;bcdbe72c-8296-4fad-8949-87681f133280;05/02/26 09:45;2026;2
02/02/26;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;b11fbe85-1245-4295-aa46-51477552d17c;05/02/26 09:44;2026;2
02/02/26;DIZIMOS;entrada;R$ 18;075a2190-bb91-4690-9373-06c084efb57b;0a91eeb3-267f-4616-8fd0-b65a797f2466;05/02/26 09:44;2026;2
02/02/26;DIZIMOS;entrada;R$ 190;075a2190-bb91-4690-9373-06c084efb57b;5330719b-970e-49a8-bcb8-d7e01ec5afdb;05/02/26 09:42;2026;2
02/02/26;DIZIMOS;entrada;R$ 83,18;075a2190-bb91-4690-9373-06c084efb57b;f449da1f-0a0f-484b-a23e-f3aadbee5e6e;05/02/26 09:41;2026;2
02/02/26;DIZIMOS;entrada;R$ 23,34;075a2190-bb91-4690-9373-06c084efb57b;0afcfbeb-c8c7-494b-ac13-cad9a18c4360;05/02/26 09:41;2026;2
02/02/26;DIZIMOS;entrada;R$ 290;075a2190-bb91-4690-9373-06c084efb57b;a22447a7-ed2a-4e2a-9637-8b4e0d2dc396;05/02/26 09:36;2026;2
02/02/26;DIZIMOS;entrada;R$ 910;075a2190-bb91-4690-9373-06c084efb57b;43b8f9a0-505b-40d5-aebd-cb7b636912e6;05/02/26 09:36;2026;2
02/02/26;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;71c61ce1-0227-435c-a681-21a29362968c;05/02/26 09:35;2026;2
02/02/26;DIZIMOS;entrada;R$ 170;075a2190-bb91-4690-9373-06c084efb57b;20fcaca6-3051-4465-ab59-2ba9744964cb;05/02/26 09:35;2026;2
02/02/26;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;7292c1b8-204a-4546-903d-209042a940b3;05/02/26 09:34;2026;2
02/02/26;DIZIMOS;entrada;R$ 70;075a2190-bb91-4690-9373-06c084efb57b;28222596-d155-4d91-8002-2c6cdc5d1f2e;05/02/26 09:34;2026;2
02/02/26;DIZIMOS;entrada;R$ 1.765,50;075a2190-bb91-4690-9373-06c084efb57b;e277334b-951b-4267-9c10-9bc383e5ec14;05/02/26 09:31;2026;2
02/02/26;DIZIMOS;entrada;R$ 250;075a2190-bb91-4690-9373-06c084efb57b;924e0d2e-d606-48b5-96f2-f3cc340865e9;05/02/26 09:25;2026;2
02/02/26;DIZIMOS;entrada;R$ 152;075a2190-bb91-4690-9373-06c084efb57b;828b4f81-bf4a-403a-bb75-da7ea4168672;05/02/26 09:24;2026;2
02/02/26;MANUTENÇÃO CASA 1;saida;R$ 2.694;daefbe3b-2cbe-4300-8095-bd6c677629e7;8e82fce1-93b5-415d-af08-0c74eeac2c8b;05/02/26 14:15;2026;2
02/02/26;PAGTO RENDA ECLESIASTICA;saida;R$ 1.621;9153a4ae-221e-47ac-a134-fc5f628b5afb;18b4b9f2-ed47-4579-a2d6-ed69a2db199c;05/02/26 14:20;2026;2
02/02/26;PAGTO APLICATIVO ZOOM;saida;R$ 300;75581097-6556-4127-bba5-6b085677ad50;79608c31-641a-40a6-918a-869320f23cee;05/02/26 14:19;2026;2
02/02/26;PAGTO  APLICATIVO CENTRAL ACOLHIMENTO;saida;R$ 230;75581097-6556-4127-bba5-6b085677ad50;0c9eb3f1-6d2a-4aa9-9a47-73ed0ee643aa;05/02/26 14:19;2026;2
02/02/26;PAGTO RENDA ECLESIASTICA;saida;R$ 1.621;9153a4ae-221e-47ac-a134-fc5f628b5afb;2ad0e50e-d327-416f-bee9-17fafe2f26b4;05/02/26 14:15;2026;2
02/02/26;PAGTO RENDA ECLESIASTICA;saida;R$ 4.434;9153a4ae-221e-47ac-a134-fc5f628b5afb;6d77a0ec-6210-4105-b55b-809df3c99d36;05/02/26 14:14;2026;2
02/02/26;PAGTO RENDA ECLESIASTICA;saida;R$ 4.046;9153a4ae-221e-47ac-a134-fc5f628b5afb;39dc288f-7fa8-4cfb-8acd-8de5d8a83f81;05/02/26 14:14;2026;2
02/02/26;PAGTO NF 005454 MATERIAL DE LIMPEZA;saida;R$ 1.900;f8793aee-d97b-4a45-9532-4959bc0a9b2d;65e333b6-5e8b-460d-9f53-dd41ef0570cf;05/02/26 14:13;2026;2
02/02/26;PAGTO RENDA ECLESIASTICA;saida;R$ 2.112;9153a4ae-221e-47ac-a134-fc5f628b5afb;6472a1fb-addf-4b93-984b-6b496a3ad706;05/02/26 14:13;2026;2
02/02/26;PAGTO RENDA ECLESIASTICA;saida;R$ 2.119;9153a4ae-221e-47ac-a134-fc5f628b5afb;d49caf90-8de5-478a-ba5a-55bbbd192532;05/02/26 14:13;2026;2
02/02/26;COMPRAS CARTÃO ANEXO;saida;R$ 5.920,81;30d41a14-e0ea-450f-a168-b79453bfd020;a1791c47-bf7e-43d2-9233-0381b0c05b18;05/02/26 14:12;2026;2
02/02/26;INTERNET;saida;R$ 157,55;75581097-6556-4127-bba5-6b085677ad50;ede6f54e-fec9-4c2c-8b59-6ee5507f29e5;05/02/26 14:11;2026;2
02/02/26;OFERTA CONSTRUÇÃO;entrada;R$ 400;d87be5eb-32fd-4756-a72e-9d6478a848a2;9e982335-3b34-4301-b43d-c510621aa4f4;04/02/26 10:14;2026;2
02/02/26;PAGTO NF 429593 MANUTENÇÃO CASA 1;saida;R$ 201,53;daefbe3b-2cbe-4300-8095-bd6c677629e7;48321796-41f7-46d6-a069-136fe8238e97;04/02/26 10:01;2026;2
02/02/26;PAGTO DETETIZACAO;saida;R$ 232,34;25f2bc24-9493-45a4-976a-72a2da88facf;c8bc190f-8285-46bb-acc1-047af100af8b;04/02/26 10:00;2026;2
02/02/26;PAGTO ALUGUEL ESTACIONAMENTO;saida;R$ 3.798,18;e17fd292-e56c-412d-8320-b0fd4a41f80b;6eb51061-76a5-4eac-9c57-e552204549d0;04/02/26 10:00;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 600;73b36c6c-dba3-4057-b964-8d2d8d0af408;9e45a522-0687-4958-9a5b-73c2c3ad4d6a;05/02/26 10:46;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 600;73b36c6c-dba3-4057-b964-8d2d8d0af408;917026cc-c14a-44be-b518-19b0763b80e6;05/02/26 10:44;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;a823d92b-cab1-4baa-9a5e-478b104c5a6c;05/02/26 09:32;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;359e6344-936b-4a1c-9ab7-fef3464518db;04/02/26 10:19;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;e19a735e-9654-4b48-bb46-329dabe0ab5b;04/02/26 10:18;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;a67d3b2d-cf91-4010-a029-7e1a650299f6;04/02/26 10:18;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 600;73b36c6c-dba3-4057-b964-8d2d8d0af408;d3e829ad-5649-4a26-a1a1-5aa96d702fcd;04/02/26 10:18;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;0923d444-b0a5-46e8-8bed-76d754beeffa;04/02/26 10:18;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 800;73b36c6c-dba3-4057-b964-8d2d8d0af408;d3c32775-026e-41d9-b314-9beb32fd63ac;04/02/26 10:18;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 600;73b36c6c-dba3-4057-b964-8d2d8d0af408;d5342964-06d3-4fa7-adb0-e45a2f482b8b;04/02/26 10:17;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;3a729947-0516-404d-8474-acc3b972e9dc;04/02/26 10:17;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 600;73b36c6c-dba3-4057-b964-8d2d8d0af408;44ce22c7-b2cd-4261-ae33-d2a927a3ba68;04/02/26 10:17;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;fdab2037-b831-455e-a7fc-130f82a329a0;04/02/26 10:17;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;85428f2b-893a-4670-9d0e-acb1cb77e804;04/02/26 10:17;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 900;73b36c6c-dba3-4057-b964-8d2d8d0af408;b306e342-29d6-4e67-834a-5742adc01163;04/02/26 10:16;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;1c01e3db-eaae-4716-98a0-1f6323021dc4;04/02/26 10:16;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 150;73b36c6c-dba3-4057-b964-8d2d8d0af408;9878413b-283a-4400-849b-2fd0dfa9cc11;04/02/26 10:16;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 900;73b36c6c-dba3-4057-b964-8d2d8d0af408;8445d297-66a2-4869-a83b-f65f90d5b09d;04/02/26 10:16;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;c5a1bd88-be68-4d70-94a7-97b8a3f42375;04/02/26 10:16;2026;2
02/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;ffeba9f2-34a7-4b0b-8015-d35590059cf6;04/02/26 10:15;2026;2
31/01/26;OFERTA ANEXO;entrada;R$ 300;d87be5eb-32fd-4756-a72e-9d6478a848a2;1837bd29-d18a-49ce-9912-0cbb7b02edb7;27/02/26 15:37;2026;1
30/01/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;76d1cc7c-4c3e-421a-9ac2-dce81d139d78;05/02/26 14:34;2026;1
30/01/26;DIZIMOS;entrada;R$ 416;075a2190-bb91-4690-9373-06c084efb57b;c4dc9a1e-55ef-4c39-bdd3-b5f9b3e8701d;05/02/26 14:34;2026;1
30/01/26;DIZIMOS;entrada;R$ 65;075a2190-bb91-4690-9373-06c084efb57b;da22dcda-ca1b-426c-b1fa-daf389234095;05/02/26 14:34;2026;1
30/01/26;DIZIMOS;entrada;R$ 800;075a2190-bb91-4690-9373-06c084efb57b;5f28c625-a81c-4a63-a546-df1a41988dcf;05/02/26 14:34;2026;1
30/01/26;OFERTA MICRORREGIAO;entrada;R$ 111;ecf5b99e-f79f-4a0a-af84-fd93e889d032;abde6486-a4fb-42c7-8875-17bd0b6963a4;16/03/26 10:20;2026;1
30/01/26;OFERTA MICRORREGIAO;entrada;R$ 100;ecf5b99e-f79f-4a0a-af84-fd93e889d032;7282e7f8-695a-4a8c-a5ee-d42a4f8fae86;16/03/26 10:20;2026;1
30/01/26;OFERTA MICRORREGIAO;entrada;R$ 95;ecf5b99e-f79f-4a0a-af84-fd93e889d032;b25f5372-3b61-45f5-9b50-07c8b972fdba;16/03/26 10:20;2026;1
30/01/26;OFERTA MICRORREGIAO;entrada;R$ 95;ecf5b99e-f79f-4a0a-af84-fd93e889d032;8dcaad94-beff-423d-acdb-d1366c428ecb;16/03/26 10:20;2026;1
30/01/26;OFERTA MICRORREGIAO;entrada;R$ 90;ecf5b99e-f79f-4a0a-af84-fd93e889d032;82bee680-bc95-4b24-a2ae-12ef06e824d4;16/03/26 10:20;2026;1
30/01/26;OFERTA MICRORREGIAO;entrada;R$ 85;ecf5b99e-f79f-4a0a-af84-fd93e889d032;3f48bf5b-fca9-416c-8b01-c7677374be1a;16/03/26 10:20;2026;1
30/01/26;OFERTA MICRORREGIAO;entrada;R$ 55;ecf5b99e-f79f-4a0a-af84-fd93e889d032;26abe580-2154-4c3b-9ca5-ce8ba20dd54b;16/03/26 10:20;2026;1
30/01/26;OFERTA MICRORREGIAO;entrada;R$ 45;ecf5b99e-f79f-4a0a-af84-fd93e889d032;30adf1c4-a9f0-4ba6-9c16-877b67357db0;16/03/26 10:20;2026;1
30/01/26;OFERTA MICRORREGIAO;entrada;R$ 30;ecf5b99e-f79f-4a0a-af84-fd93e889d032;61fe6471-69b6-4dc7-b068-a1d0cbf4265e;16/03/26 10:20;2026;1
30/01/26;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;6cf663f9-3b05-4a77-ae09-73c6c60fb831;16/03/26 10:21;2026;1
30/01/26;MATERIAL DE LIMPEZA;saida;R$ 303,70;25f2bc24-9493-45a4-976a-72a2da88facf;44afff0d-e4bd-4769-95e6-51aef9dd0b77;30/01/26 13:58;2026;1
30/01/26;LIMPEZA ANEXO;saida;R$ 180;25f2bc24-9493-45a4-976a-72a2da88facf;275c953d-7074-4b36-b0a8-3b551913b078;30/01/26 13:57;2026;1
30/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;18f58027-d4e0-433c-b2da-450ba5472b6a;04/02/26 10:22;2026;1
30/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 150;73b36c6c-dba3-4057-b964-8d2d8d0af408;13345278-97d1-4b91-a062-0da9512227de;04/02/26 10:22;2026;1
29/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;bfb92b24-b001-44dd-b6c7-07f5d9e7695c;05/02/26 14:33;2026;1
29/01/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;762be0b1-202d-4f47-9640-100432575ee2;05/02/26 14:33;2026;1
29/01/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;89a39eff-5f86-4404-9b2f-5af0a708e434;05/02/26 14:33;2026;1
29/01/26;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;65123d10-a760-439b-8d46-ff0dc7f2867a;05/02/26 14:33;2026;1
29/01/26;DIZIMOS;entrada;R$ 250;075a2190-bb91-4690-9373-06c084efb57b;c6d121ec-fc14-4796-b936-41eccf257aa5;05/02/26 14:33;2026;1
29/01/26;DIZIMOS;entrada;R$ 220;075a2190-bb91-4690-9373-06c084efb57b;090147e8-c5f6-4bde-96a5-8de0f1bd7fe2;05/02/26 14:32;2026;1
29/01/26;OFERTA MICRORREGIAO;entrada;R$ 70;ecf5b99e-f79f-4a0a-af84-fd93e889d032;51ff4542-ae14-43c9-9ac5-86bf30629481;16/03/26 10:20;2026;1
29/01/26;OFERTA MICRORREGIAO;entrada;R$ 60;ecf5b99e-f79f-4a0a-af84-fd93e889d032;23063bca-f51e-470b-af7d-95c4a6c94d39;16/03/26 10:19;2026;1
29/01/26;OFERTA MICRORREGIAO;entrada;R$ 40;ecf5b99e-f79f-4a0a-af84-fd93e889d032;3d7f8d8c-ddbf-4896-bf3c-26170218760b;16/03/26 10:19;2026;1
29/01/26;OFERTA MICRORREGIAO;entrada;R$ 30;ecf5b99e-f79f-4a0a-af84-fd93e889d032;e1d3d075-48f5-405d-b6d7-522332d6ba7e;16/03/26 10:19;2026;1
29/01/26;OFERTA MICRORREGIAO;entrada;R$ 20;ecf5b99e-f79f-4a0a-af84-fd93e889d032;a4b7410f-a3f3-42b8-915f-315b100c8854;16/03/26 10:19;2026;1
29/01/26;OFERTA MICRORREGIAO;entrada;R$ 10;ecf5b99e-f79f-4a0a-af84-fd93e889d032;a37b7862-692a-4919-8804-acada49b8894;16/03/26 10:19;2026;1
29/01/26;MANUTENÇÃO CASA 1;saida;R$ 48;daefbe3b-2cbe-4300-8095-bd6c677629e7;e34a9fb6-2073-4b4e-a91e-b8f4599f8bee;29/01/26 14:36;2026;1
29/01/26;MANUTENÇÃO CASA 1;saida;R$ 317,55;daefbe3b-2cbe-4300-8095-bd6c677629e7;45dfc999-6c30-4692-8340-1fe6cb030b46;29/01/26 14:36;2026;1
29/01/26;MANUTENÇÃO CASA 1;saida;R$ 166,71;daefbe3b-2cbe-4300-8095-bd6c677629e7;3a4159b0-3d44-4a08-b22a-bba3b8aabfc7;29/01/26 14:35;2026;1
29/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,28;21bebb22-00e2-4aa0-8153-f0cb93bac67c;d8fd0765-ddd3-442a-b194-9131536ca46f;05/02/26 14:35;2026;1
29/01/26;PIX RECEBIDO - OUTRA IF;entrada;R$ 49;ecf5b99e-f79f-4a0a-af84-fd93e889d032;8413cd70-97c5-4d23-8cec-5ef28e514a83;16/03/26 10:19;2026;1
29/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;ac9ccbd6-3b84-4c12-97ca-82218cd54ad9;04/02/26 10:21;2026;1
29/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 6.250;73b36c6c-dba3-4057-b964-8d2d8d0af408;d4fce296-2fc5-4d23-8b85-2a3025a79129;12/02/26 11:05;2026;1
29/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 600;73b36c6c-dba3-4057-b964-8d2d8d0af408;d9c12436-d27c-422f-aa28-348de4f2ec15;05/02/26 14:32;2026;1
29/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;38f48764-2302-484d-8788-df8d083be9f7;04/02/26 10:22;2026;1
29/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;5925d8c1-6bdc-428c-8469-4fcce2a3793a;04/02/26 10:22;2026;1
29/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;65615475-26d7-4a88-8c48-750b2cf11852;04/02/26 10:21;2026;1
29/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 600;73b36c6c-dba3-4057-b964-8d2d8d0af408;4e51016f-548a-46b5-9973-1c02eb40a499;04/02/26 10:21;2026;1
29/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;4b01abee-c582-4603-8899-0b12d56eecba;04/02/26 10:21;2026;1
29/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;758fffc9-9852-4b03-8a3b-b06e866df411;04/02/26 10:21;2026;1
29/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;785354cb-c360-4a24-9c8f-8518986e4e1d;04/02/26 10:20;2026;1
28/01/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;fab44d4b-f3b6-4448-86fd-9107e3ef6919;05/02/26 14:32;2026;1
28/01/26;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;d1ca5b84-0b0e-4dec-ae6e-7fd30bf728f8;05/02/26 14:32;2026;1
28/01/26;DIZIMOS;entrada;R$ 198;075a2190-bb91-4690-9373-06c084efb57b;2d685f50-4865-448b-9683-18ff34516c12;05/02/26 14:31;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 155;ecf5b99e-f79f-4a0a-af84-fd93e889d032;2b7fa68f-f1e7-447e-9261-a81d2f27934a;30/01/26 09:48;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 150;ecf5b99e-f79f-4a0a-af84-fd93e889d032;c457c4da-ce1e-4d4c-9bbb-b78c53bdcfdc;30/01/26 09:48;2026;1
