data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
25/09/23;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;bc59de96-5c6e-11ee-bb33-ab48cb715937;26/09/23 10:15;2023;9
25/09/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;ace27728-5c70-11ee-955e-7747701f2190;26/09/23 10:29;2023;9
25/09/23;DIZIMOS;entrada;R$ 15,00;075a2190-bb91-4690-9373-06c084efb57b;97705cd6-5c6e-11ee-b97a-8b6dc8feae03;26/09/23 10:14;2023;9
25/09/23;DIZIMOS;entrada;R$ 100,00;075a2190-bb91-4690-9373-06c084efb57b;568e898e-5c70-11ee-acb7-9b8377af7632;26/09/23 10:26;2023;9
25/09/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;5a219b66-5c6d-11ee-b9e3-5f7966227586;26/09/23 10:05;2023;9
25/09/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;e5063322-5c6d-11ee-a70c-7fa387d3bb59;26/09/23 10:09;2023;9
25/09/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;1997d9f0-5c6f-11ee-bf63-2f34205d6edf;26/09/23 10:17;2023;9
25/09/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;6d6d64b4-5c6f-11ee-aa3c-cb202b15f592;26/09/23 10:20;2023;9
25/09/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;5b4d6e22-5c70-11ee-be1c-5b8c41f31f2f;26/09/23 10:26;2023;9
25/09/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;91134e84-5c6e-11ee-b7b8-db4695b03f8a;26/09/23 10:14;2023;9
25/09/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;9d8dac4a-5c6e-11ee-b9cd-fff49775cdab;26/09/23 10:14;2023;9
25/09/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;9264f728-5c6f-11ee-badc-0f2b7c4cb06d;26/09/23 10:21;2023;9
25/09/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;9872befc-5c6f-11ee-b2b7-d78e0f62b78f;26/09/23 10:21;2023;9
25/09/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;6a88e04c-5c70-11ee-beb9-6f1e0318ee8c;26/09/23 10:27;2023;9
25/09/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;86ae6508-5c70-11ee-bd8a-6ba0b7800a60;26/09/23 10:28;2023;9
25/09/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;95e9ec40-5c70-11ee-a58e-df65d2afcc0d;26/09/23 10:28;2023;9
25/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;d6373256-5c6d-11ee-b707-4312ed11aa93;26/09/23 10:08;2023;9
25/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;b007f90c-5c6e-11ee-af11-930772ccc5d1;26/09/23 10:14;2023;9
25/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;b4f5d010-5c6e-11ee-af53-077d8e454572;26/09/23 10:15;2023;9
25/09/23;DIZIMOS;entrada;R$ 20,00;075a2190-bb91-4690-9373-06c084efb57b;641438a2-5c6f-11ee-bc2a-8f5117e88bcb;26/09/23 10:19;2023;9
25/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;a185e3ac-5c6f-11ee-b67a-73f013fed6d6;26/09/23 10:21;2023;9
25/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;b6f42992-5c6f-11ee-93de-33feb12ac234;26/09/23 10:22;2023;9
25/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;ce19b57e-5c6f-11ee-a028-cf726138ca63;26/09/23 10:22;2023;9
25/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;d66a9374-5c6f-11ee-b8c6-63f6b7a97667;26/09/23 10:23;2023;9
25/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;6f93a130-5c70-11ee-93b5-1b094f92c950;26/09/23 10:27;2023;9
25/09/23;VIAGEM CALDAS NOVA;entrada;R$ 476;1bdc4f31-0e91-4dc9-9857-85f1c9445737;7a4eb518-5c72-11ee-ac43-1f1a6ff07f23;26/09/23 10:42;2023;9
25/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,00;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8680763a-5c6a-11ee-95f1-fb788339bd64;26/09/23 09:45;2023;9
25/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;3365e088-5c70-11ee-bc32-a75070c86865;26/09/23 10:25;2023;9
25/09/23;CONGRESSO DE MULHERES;entrada;R$ 100,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;3f7f933c-5c70-11ee-a3fc-9f67c4f957e8;26/09/23 10:26;2023;9
25/09/23;CONGRESSO DE MULHERES;entrada;R$ 100,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;4d8098c8-5c70-11ee-bab9-5f78f513799e;26/09/23 10:26;2023;9
25/09/23;MANUTENÇÃO CASA 1;saida;R$ 100,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;8b9c9856-5ba2-11ee-b2b0-975a14e435a6;25/09/23 09:53;2023;9
25/09/23;CONGRESSO MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;d9b2eaaa-5c6e-11ee-a52c-d73d33aac911;26/09/23 10:16;2023;9
25/09/23;MANUTENÇÃO CASA 1;saida;R$ 50,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;3c8ee14c-5ba2-11ee-b849-978203e82d55;25/09/23 09:51;2023;9
25/09/23;CONGRESSO DE MULHERES;entrada;R$ 200,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;81a01132-5bc2-11ee-95d5-9bcaa249baa3;25/09/23 13:42;2023;9
25/09/23;VIAGEM CALDAS NOVA;entrada;R$ 140;1bdc4f31-0e91-4dc9-9857-85f1c9445737;85e3f1d6-5bbe-11ee-9838-dfe3620cd61c;25/09/23 13:13;2023;9
25/09/23;VIAGEM CALDAS NOVA;entrada;R$ 278;1bdc4f31-0e91-4dc9-9857-85f1c9445737;9ac298b4-5bbe-11ee-84ce-9b3cde5beafb;25/09/23 13:14;2023;9
25/09/23;CONGRESSO DE MULHERES;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;997da1ca-5bc2-11ee-9f86-6be08592d9f1;25/09/23 13:43;2023;9
25/09/23;VIAGEM BRASILIA;entrada;R$ 3.233;1bdc4f31-0e91-4dc9-9857-85f1c9445737;09ee5940-5bdc-11ee-a150-c742e25cf91a;25/09/23 16:45;2023;9
25/09/23;VIAGEM BRASILIA;entrada;R$ 1.725;1bdc4f31-0e91-4dc9-9857-85f1c9445737;391e545e-5bdc-11ee-b4e2-87a5b720a2c7;25/09/23 16:46;2023;9
25/09/23;VIAGEM BRASILIA;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;236fe652-5c6f-11ee-8645-375fe730b31d;26/09/23 10:18;2023;9
25/09/23;VIAGEM BRASILIA;entrada;R$ 600;1bdc4f31-0e91-4dc9-9857-85f1c9445737;cbd90c1c-5c6d-11ee-9919-b3aee734a99b;26/09/23 15:33;2023;9
25/09/23;OFERTA PREDIO ANEXO;entrada;R$ 300;d87be5eb-32fd-4756-a72e-9d6478a848a2;5c1a3d88-5ba0-11ee-bc64-7b21e4932514;03/10/23 09:38;2023;9
25/09/23;MANUENÇÃO FOGAO;saida;R$ 75;f44cb398-252c-44cc-954f-125c829816da;687458fa-5bc0-11ee-bfbf-dfac0bb77cf0;25/09/23 13:27;2023;9
25/09/23;PAGTO TONNER BRAZIL INDUSTRIA E COMERCIO LTDA;saida;R$ 200;52e03189-6480-4d3d-9098-b64d8f76c3e0;1b4a8618-5c69-11ee-a189-af814d368fd7;26/09/23 09:34;2023;9
25/09/23;PAGTO SODEXO PASS DO BRASIL SERV E COM S/A;saida;R$ 1.566;335eeeca-2d50-4113-8ce1-ee969f2b9e9b;2b8f72ea-5c69-11ee-a6d4-030487be07ed;26/09/23 09:35;2023;9
25/09/23;OFERTA MICRORREGIAO;entrada;R$ 532,00;ecf5b99e-f79f-4a0a-af84-fd93e889d032;5debcfa0-5d3f-11ee-acdc-6b236d7576f4;27/09/23 11:08;2023;9
25/09/23;MANUTENÇÃO CASA 1;saida;R$ 156;daefbe3b-2cbe-4300-8095-bd6c677629e7;729348e2-5ba1-11ee-abb8-6b31eed7d640;25/09/23 09:45;2023;9
25/09/23;MANUTENÇÃO CASA 1;saida;R$ 5;daefbe3b-2cbe-4300-8095-bd6c677629e7;a7323c16-5ba1-11ee-aeea-f38edf226f14;25/09/23 09:47;2023;9
25/09/23;MANUTENÇÃO CASA 1;saida;R$ 11;daefbe3b-2cbe-4300-8095-bd6c677629e7;5b5be25a-5ba2-11ee-b857-c34c09d7b529;25/09/23 09:52;2023;9
25/09/23;MANUTENÇÃO CASA 1;saida;R$ 3;daefbe3b-2cbe-4300-8095-bd6c677629e7;aa21eace-5ba2-11ee-b000-4bb69afa3e46;25/09/23 09:54;2023;9
25/09/23;MANUTENÇÃO CASA 1;saida;R$ 63;daefbe3b-2cbe-4300-8095-bd6c677629e7;ca1cffb2-5ba2-11ee-ab61-b39ef4820363;25/09/23 09:55;2023;9
25/09/23;DIZIMOS;entrada;R$ 2.358;075a2190-bb91-4690-9373-06c084efb57b;35ec7e3c-5ba0-11ee-9fd0-37e8ccc099e9;25/09/23 09:36;2023;9
25/09/23;DIZIMOS;entrada;R$ 7;075a2190-bb91-4690-9373-06c084efb57b;4ec73a00-5c6d-11ee-9a49-d310cbd40555;26/09/23 10:05;2023;9
25/09/23;DIZIMOS;entrada;R$ 132;075a2190-bb91-4690-9373-06c084efb57b;de6c5910-5c6d-11ee-a8a4-27e77a5800a3;26/09/23 10:09;2023;9
25/09/23;DIZIMOS;entrada;R$ 130;075a2190-bb91-4690-9373-06c084efb57b;8b88d0a6-5c6e-11ee-be29-c33ffcbbf406;26/09/23 10:13;2023;9
25/09/23;DIZIMOS;entrada;R$ 27;075a2190-bb91-4690-9373-06c084efb57b;0acc3cb8-5c6f-11ee-b22c-2fa4c3990bb9;26/09/23 10:17;2023;9
25/09/23;DIZIMOS;entrada;R$ 350;075a2190-bb91-4690-9373-06c084efb57b;55d1824a-5c6f-11ee-b8d1-b785a7ae6332;26/09/23 10:19;2023;9
25/09/23;DIZIMOS;entrada;R$ 650;075a2190-bb91-4690-9373-06c084efb57b;a7308bd6-5c6f-11ee-8a39-93f11e596a6a;26/09/23 10:21;2023;9
25/09/23;DIZIMOS;entrada;R$ 2,30;075a2190-bb91-4690-9373-06c084efb57b;ad213248-5c6f-11ee-8a48-bbc2219a2ae5;26/09/23 10:22;2023;9
25/09/23;DIZIMOS;entrada;R$ 143;075a2190-bb91-4690-9373-06c084efb57b;00f9b17e-5c70-11ee-b9ab-fb648b2ebcc8;26/09/23 10:24;2023;9
25/09/23;DIZIMOS;entrada;R$ 1.000;075a2190-bb91-4690-9373-06c084efb57b;07f85674-5c70-11ee-b5c6-fbf435f20126;26/09/23 10:24;2023;9
25/09/23;DIZIMOS;entrada;R$ 247,50;075a2190-bb91-4690-9373-06c084efb57b;65440c7e-5c70-11ee-bc1d-43c84d203aa5;26/09/23 10:27;2023;9
25/09/23;DIZIMOS;entrada;R$ 145,00;075a2190-bb91-4690-9373-06c084efb57b;747485fc-5c70-11ee-b673-d737b540743d;26/09/23 10:27;2023;9
25/09/23;DIZIMOS;entrada;R$ 34;075a2190-bb91-4690-9373-06c084efb57b;9a94e0ec-5c70-11ee-b9c3-af9843e8683b;26/09/23 10:28;2023;9
25/09/23;DIZIMOS;entrada;R$ 120;075a2190-bb91-4690-9373-06c084efb57b;b11a89d4-5c70-11ee-8e40-736eb6268c36;26/09/23 10:29;2023;9
22/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;9cbd068c-5bcc-11ee-b214-8375df08224a;25/09/23 14:54;2023;9
22/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,00;21bebb22-00e2-4aa0-8153-f0cb93bac67c;2233838c-5bcc-11ee-a883-83b09ad4171f;25/09/23 14:51;2023;9
22/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,00;21bebb22-00e2-4aa0-8153-f0cb93bac67c;23fe4f12-5bcc-11ee-a258-6fa0d4d28bdb;25/09/23 14:51;2023;9
22/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;91dcc0b8-5bcc-11ee-b88d-3bd533d49068;25/09/23 14:54;2023;9
22/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;b62efe04-5bcc-11ee-af07-3b763d2f9937;25/09/23 14:55;2023;9
22/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;c5c72ef4-5bcc-11ee-b9c5-6f436a93891c;25/09/23 14:55;2023;9
22/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;d838d9c0-5bcc-11ee-b15f-f397ccf4eaf8;25/09/23 14:56;2023;9
22/09/23;CONGRESSO DE MULHERES;entrada;R$ 100,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;e6aba064-5bcc-11ee-b20e-e70c5ddf3fae;25/09/23 14:56;2023;9
22/09/23;MANUTENÇÃO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;615e2250-597f-11ee-8f2a-77a12db3b1c0;22/09/23 16:36;2023;9
22/09/23;VIAGEM BRASILIA;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;7533b016-5bcc-11ee-b7d7-03c73aeb04e8;25/09/23 14:53;2023;9
22/09/23;VIAGEM CALDAS NOVA;entrada;R$ 600;1bdc4f31-0e91-4dc9-9857-85f1c9445737;ef2e78ce-5bcc-11ee-9fe5-273e4ada8939;03/10/23 16:45;2023;9
22/09/23;ADIANTAMENTO RENDA ECLESIASTICA;saida;R$ 300,00;9153a4ae-221e-47ac-a134-fc5f628b5afb;0bc75c86-5979-11ee-b924-cf788d3ce85d;22/09/23 15:51;2023;9
22/09/23;OFERTA MICRORREGIAO;entrada;R$ 441,00;ecf5b99e-f79f-4a0a-af84-fd93e889d032;ffe2425a-5bcb-11ee-b740-53639b04fce0;25/09/23 14:50;2023;9
22/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 8;21bebb22-00e2-4aa0-8153-f0cb93bac67c;25ef758a-5bcc-11ee-9702-fbbf120f05b8;25/09/23 14:51;2023;9
22/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 4;21bebb22-00e2-4aa0-8153-f0cb93bac67c;27ff4b52-5bcc-11ee-971b-9f89a3e16d43;25/09/23 14:51;2023;9
22/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 3;21bebb22-00e2-4aa0-8153-f0cb93bac67c;29fca17a-5bcc-11ee-a284-67972baea675;25/09/23 14:51;2023;9
22/09/23;MANUTENÇÃO CASA 1;saida;R$ 300;daefbe3b-2cbe-4300-8095-bd6c677629e7;4a0cd308-597f-11ee-93b6-573d1d37a549;22/09/23 16:36;2023;9
22/09/23;DIZIMOS;entrada;R$ 48;075a2190-bb91-4690-9373-06c084efb57b;1deb5138-5bcc-11ee-a84b-c36235ff7397;25/09/23 14:51;2023;9
22/09/23;DIZIMOS;entrada;R$ 35;075a2190-bb91-4690-9373-06c084efb57b;35d94da4-5bcc-11ee-b37a-334f09b5d2ff;25/09/23 14:51;2023;9
22/09/23;DIZIMOS;entrada;R$ 758;075a2190-bb91-4690-9373-06c084efb57b;4eb0d0f4-5bcc-11ee-a36d-6f1c156e531a;25/09/23 14:52;2023;9
22/09/23;DIZIMOS;entrada;R$ 360;075a2190-bb91-4690-9373-06c084efb57b;7b8e2608-5bcc-11ee-9535-ab3c032d9b7d;25/09/23 14:53;2023;9
22/09/23;DIZIMOS;entrada;R$ 32;075a2190-bb91-4690-9373-06c084efb57b;80c9e706-5bcc-11ee-b81f-7f4efd0d2af7;25/09/23 14:53;2023;9
22/09/23;DIZIMOS;entrada;R$ 13;075a2190-bb91-4690-9373-06c084efb57b;a1b5771e-5bcc-11ee-aa09-5bca037aa5d4;25/09/23 14:54;2023;9
22/09/23;DIZIMOS;entrada;R$ 250;075a2190-bb91-4690-9373-06c084efb57b;fbfd0336-5bcc-11ee-be58-47df298ad479;25/09/23 14:57;2023;9
22/09/23;DIZIMOS;entrada;R$ 130;075a2190-bb91-4690-9373-06c084efb57b;1393c0b6-5bcd-11ee-903f-6f63d0900d61;25/09/23 14:58;2023;9
22/09/23;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;72b48942-5978-11ee-a912-dba0f6bb02ed;22/09/23 15:47;2023;9
22/09/23;DIZIMOS;entrada;R$ 25,00;075a2190-bb91-4690-9373-06c084efb57b;3b6467a4-5bcc-11ee-aeeb-1b15372b7368;25/09/23 14:52;2023;9
22/09/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;414cab18-5bcc-11ee-97de-27709ff446ee;25/09/23 14:52;2023;9
22/09/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;4673075e-5bcc-11ee-8c26-577435268c03;25/09/23 14:52;2023;9
22/09/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;62f7af1a-5bcc-11ee-9b32-ffc38a7ac451;25/09/23 14:53;2023;9
22/09/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;0ce737d4-5bcd-11ee-bdd0-0fd5144f9bed;25/09/23 14:57;2023;9
22/09/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;0773c088-5bcd-11ee-bda7-93956e31881b;25/09/23 14:57;2023;9
22/09/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;30016aec-5bcc-11ee-b620-b353bb8bc912;25/09/23 14:51;2023;9
22/09/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;5370a4b6-5bcc-11ee-afe4-736c86cdc606;25/09/23 14:52;2023;9
22/09/23;DIZIMOS;entrada;R$ 20,00;075a2190-bb91-4690-9373-06c084efb57b;599bc1a4-5bcc-11ee-884e-0374605d23ec;25/09/23 14:52;2023;9
21/09/23;CONGRESSO DE MULHERES;entrada;R$ 100,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;7a1f60b6-5956-11ee-b948-57e281896544;22/09/23 11:44;2023;9
21/09/23;DIZIMOS;entrada;R$ 13,00;075a2190-bb91-4690-9373-06c084efb57b;909f0de6-5956-11ee-b4ae-dbcf07cbefd9;22/09/23 11:44;2023;9
21/09/23;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;99df8764-5956-11ee-be92-8781140cb56a;22/09/23 11:44;2023;9
21/09/23;DIZIMOS;entrada;R$ 300,00;075a2190-bb91-4690-9373-06c084efb57b;6aa7144e-5956-11ee-9b0b-8f919b673dfe;22/09/23 11:43;2023;9
21/09/23;DIZIMOS;entrada;R$ 15,00;075a2190-bb91-4690-9373-06c084efb57b;49060426-5956-11ee-bc63-77a50b6f18cd;22/09/23 11:42;2023;9
21/09/23;DIZIMOS;entrada;R$ 15,00;075a2190-bb91-4690-9373-06c084efb57b;70815c9e-5956-11ee-97ef-3faf72eef166;22/09/23 11:43;2023;9
21/09/23;DIZIMOS;entrada;R$ 20,00;075a2190-bb91-4690-9373-06c084efb57b;4ef5cbaa-5956-11ee-b831-7b07b885530b;22/09/23 11:42;2023;9
21/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;55ec2562-5956-11ee-95ab-6bb73caad5d7;22/09/23 11:43;2023;9
21/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;1f4120b2-5956-11ee-885e-276691a87509;22/09/23 11:41;2023;9
21/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;9f275e0e-5956-11ee-98f3-abe2ba39f006;22/09/23 11:45;2023;9
21/09/23;DIZIMOS;entrada;R$ 18;075a2190-bb91-4690-9373-06c084efb57b;5a3c428c-5956-11ee-b769-a7d56fbf36b8;22/09/23 11:43;2023;9
21/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;ac437d84-5956-11ee-a919-8bc9d1eac7a8;22/09/23 11:45;2023;9
21/09/23;VIAGEM BRASILIA;entrada;R$ 100,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;0a93e8ec-5957-11ee-b1c5-c3d96abf01ed;22/09/23 11:48;2023;9
21/09/23;VIAGEM BRASILIA;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;65a34120-5956-11ee-9a81-0fbee5d6db66;22/09/23 11:43;2023;9
21/09/23;VIAGEM BRASILIA;entrada;R$ 250;1bdc4f31-0e91-4dc9-9857-85f1c9445737;ba6f2c6e-5956-11ee-879f-9bcd801cf777;22/09/23 11:45;2023;9
21/09/23;VIAGEM BRASILIA;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;f57fa284-5956-11ee-97a4-97b74b36279d;22/09/23 11:47;2023;9
21/09/23;OFERTA MICRORREGIAO;entrada;R$ 429,00;ecf5b99e-f79f-4a0a-af84-fd93e889d032;0b319c14-5956-11ee-b661-dbbf055d2862;22/09/23 11:40;2023;9
21/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 8;21bebb22-00e2-4aa0-8153-f0cb93bac67c;21a421c4-5956-11ee-ac36-6f12ea31b00e;22/09/23 11:41;2023;9
21/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 3;21bebb22-00e2-4aa0-8153-f0cb93bac67c;23fd856e-5956-11ee-98a1-775c9abd30b8;22/09/23 11:41;2023;9
21/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 2;21bebb22-00e2-4aa0-8153-f0cb93bac67c;267f11f4-5956-11ee-b704-9bdf2b6e0a55;22/09/23 11:41;2023;9
21/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 2;21bebb22-00e2-4aa0-8153-f0cb93bac67c;28df7592-5956-11ee-bb39-0f932d8a68ba;22/09/23 11:41;2023;9
20/09/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;cd6d597e-589a-11ee-8b68-17832c21c00a;21/09/23 13:20;2023;9
20/09/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;d23cf932-589a-11ee-a402-038c14eefd87;21/09/23 13:20;2023;9
20/09/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;c8984bfc-589a-11ee-8adb-2b3b57401847;21/09/23 13:20;2023;9
20/09/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;8d3fc8fe-589b-11ee-a481-57a081aeb423;21/09/23 13:26;2023;9
20/09/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;92131d4a-589b-11ee-9ae8-b70bcda0609e;21/09/23 13:26;2023;9
20/09/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;525ddadc-589b-11ee-92a9-8bc8c9348a11;21/09/23 13:24;2023;9
20/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;d844f97e-589a-11ee-be6f-0b189bc92299;21/09/23 13:20;2023;9
20/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;e1de1db2-589a-11ee-a836-b37c1e6f6ff5;21/09/23 13:21;2023;9
20/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;ea4f6dac-589a-11ee-a120-33c6d46a6845;21/09/23 13:21;2023;9
20/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;493fc28a-589b-11ee-a30a-5fbe27b7123c;21/09/23 13:24;2023;9
20/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;8875204e-589b-11ee-9aa7-b797b019e85a;21/09/23 13:25;2023;9
20/09/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;dd17d4b2-589a-11ee-8fc5-dfb85c14b483;21/09/23 13:21;2023;9
20/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;0d319962-589b-11ee-96fb-535aa6ad23da;21/09/23 13:22;2023;9
20/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;1e035ece-589b-11ee-beb2-8fb833411096;21/09/23 13:22;2023;9
20/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;3609d80e-589b-11ee-aad4-c3109a98b690;21/09/23 13:23;2023;9
20/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;420e36ae-589b-11ee-a422-972ca7d5226d;21/09/23 13:23;2023;9
20/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;5c851638-589b-11ee-a3ee-ef7d5549fedd;21/09/23 13:24;2023;9
20/09/23;CONGRESSO DE MULHERES;entrada;R$ 200;1bdc4f31-0e91-4dc9-9857-85f1c9445737;68130b68-589b-11ee-a4b9-7f0fad8d1ee5;21/09/23 13:24;2023;9
20/09/23;VIAGEM BRASILIA;entrada;R$ 250;1bdc4f31-0e91-4dc9-9857-85f1c9445737;c400c59c-589a-11ee-8ac8-a354fe8764aa;21/09/23 13:20;2023;9
20/09/23;VIAGEM BRASILIA;entrada;R$ 600;1bdc4f31-0e91-4dc9-9857-85f1c9445737;007cebc2-589b-11ee-9125-9f293b7b21e8;21/09/23 13:22;2023;9
20/09/23;VIAGEM BRASILIA;entrada;R$ 83,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;7a55b0aa-589b-11ee-8fd4-8b7d755ceedf;21/09/23 13:25;2023;9
20/09/23;VIAGEM BRASILIA;entrada;R$ 250,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;843c67a8-589b-11ee-93ab-6f1515b07730;21/09/23 13:25;2023;9
20/09/23;PAGTO MICRORREGIAO A IGREJA QUE ESTA EM  20/09;saida;R$ 280;a0a4d2f2-215e-429a-ab24-a5ac36086f36;77b02426-589a-11ee-9c15-63c79aa8ad65;21/09/23 13:18;2023;9
