data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
07/11/25;DIZIMOS;entrada;R$ 550;075a2190-bb91-4690-9373-06c084efb57b;6bff4d76-1384-4549-8871-6f51ef7a7d31;11/11/25 14:10;2025;11
07/11/25;DIZIMOS;entrada;R$ 452;075a2190-bb91-4690-9373-06c084efb57b;b675bdb2-24ad-4275-845a-934b715e2e11;11/11/25 14:06;2025;11
07/11/25;DIZIMOS;entrada;R$ 350;075a2190-bb91-4690-9373-06c084efb57b;7b7e111d-e2cc-4680-a5d9-c9cf966b9196;11/11/25 14:05;2025;11
07/11/25;DIZIMOS;entrada;R$ 170;075a2190-bb91-4690-9373-06c084efb57b;8d42208b-37fd-4305-b8dc-9c1f391d63fb;11/11/25 14:05;2025;11
07/11/25;DIZIMOS;entrada;R$ 170;075a2190-bb91-4690-9373-06c084efb57b;ed7647de-9031-423b-b392-d8c5597cbfbf;11/11/25 14:05;2025;11
07/11/25;DIZIMOS;entrada;R$ 152;075a2190-bb91-4690-9373-06c084efb57b;de86d8c2-6f73-45ef-be94-da831ab4f443;11/11/25 14:05;2025;11
07/11/25;DIZIMOS;entrada;R$ 152;075a2190-bb91-4690-9373-06c084efb57b;49817d2f-b1ff-43d9-9be1-ed7d9c34c157;11/11/25 14:05;2025;11
07/11/25;DIZIMOS;entrada;R$ 63;075a2190-bb91-4690-9373-06c084efb57b;2f6e5d2c-01b3-4735-9fb8-d5d89b25c17e;11/11/25 14:02;2025;11
07/11/25;DIZIMOS;entrada;R$ 110;075a2190-bb91-4690-9373-06c084efb57b;7136ec47-759c-4d56-bd2e-7538991f6f1a;11/11/25 13:48;2025;11
07/11/25;DIZIMOS;entrada;R$ 750;075a2190-bb91-4690-9373-06c084efb57b;79949d9c-3ab2-4f8a-b45e-e2e99821b46a;11/11/25 13:48;2025;11
07/11/25;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;7015b3e4-402a-45bb-81e0-60eaa0f978de;11/11/25 14:01;2025;11
07/11/25;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;94771e43-e3dc-43c1-96db-45460ea0b0ef;11/11/25 14:10;2025;11
07/11/25;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;ffc83385-6e94-44d9-98e7-87d831f17e79;11/11/25 14:06;2025;11
07/11/25;OFERTA MICRORREGIAO;entrada;R$ 50;ecf5b99e-f79f-4a0a-af84-fd93e889d032;a53690bc-5116-4b42-a5d7-ed2cdb699913;13/01/26 16:12;2025;11
07/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;3992b7cc-a438-43db-b797-62c1ebe5a651;13/01/26 16:12;2025;11
07/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;1e84a980-d7cc-466e-b2fd-8c19905e3a90;13/01/26 16:12;2025;11
07/11/25;MANUTENÇÃO CASA 1;saida;R$ 320;daefbe3b-2cbe-4300-8095-bd6c677629e7;5404644a-4002-4c3e-b42d-62b430c78f18;07/11/25 16:04;2025;11
07/11/25;MANUTENÇÃO CASA 1;saida;R$ 90;daefbe3b-2cbe-4300-8095-bd6c677629e7;37c35f26-9a83-4a45-b07e-5c9296b6a448;07/11/25 16:02;2025;11
07/11/25;MANUTENÇÃO CASA 1;saida;R$ 6,36;daefbe3b-2cbe-4300-8095-bd6c677629e7;4e6bf650-b62d-42e2-ae39-844e085d7f05;07/11/25 14:40;2025;11
07/11/25;MANUTENÇÃO CASA 1;saida;R$ 4,02;daefbe3b-2cbe-4300-8095-bd6c677629e7;bd0130b6-f07c-425a-819a-5611566f7bd4;07/11/25 14:40;2025;11
07/11/25;MANUTENÇÃO CASA 1;saida;R$ 6,29;daefbe3b-2cbe-4300-8095-bd6c677629e7;aa29b6a2-c87b-47d2-9e0c-c3ca9313e946;07/11/25 14:40;2025;11
07/11/25;MANUTENÇÃO CASA 1;saida;R$ 26,23;daefbe3b-2cbe-4300-8095-bd6c677629e7;216aa250-be6d-47c4-96c4-495464fe9d39;07/11/25 14:39;2025;11
07/11/25;MANUTENÇÃO CASA 1;saida;R$ 17,38;daefbe3b-2cbe-4300-8095-bd6c677629e7;c6d38788-430c-4329-a291-b3d4b0476e37;07/11/25 14:39;2025;11
07/11/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 100,70;69e024b1-bed8-4633-817e-059fcb109f97;8c123e17-3bd6-4b8a-b1da-de29f9fd48cf;11/11/25 14:04;2025;11
07/11/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 80,50;69e024b1-bed8-4633-817e-059fcb109f97;3f942893-b1d2-49ad-b07c-2acf3f642675;11/11/25 14:04;2025;11
07/11/25;LIMPEZA ANEXO;saida;R$ 540;25f2bc24-9493-45a4-976a-72a2da88facf;432300ea-0954-400d-9141-11089397ea75;07/11/25 14:43;2025;11
07/11/25;COMBUSTIVEL VAN;saida;R$ 150;9ea842d2-3597-4190-8362-a2b9eb6b602b;93f4c331-b988-437e-a7b8-c5977b0d3b35;07/11/25 14:41;2025;11
07/11/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 70,50;69e024b1-bed8-4633-817e-059fcb109f97;a2dec194-be24-449c-8181-df7c7fd86178;11/11/25 14:03;2025;11
07/11/25;EXAME DEMISSIONAL;saida;R$ 50;0b5755bb-5638-4677-a550-4ac1e020eda0;e4d017ff-c745-4694-880c-74a99003b78b;07/11/25 14:42;2025;11
07/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;ae54e3f1-e3e0-47ad-897a-d0b2a6d52c90;12/11/25 13:48;2025;11
07/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;ca3c521a-4301-4ab1-85f8-f7f445a518a4;12/11/25 13:48;2025;11
06/11/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;556afa4c-1755-4bcf-9188-3d4824f4be98;11/11/25 13:55;2025;11
06/11/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;c6152afe-84ea-4043-93a3-850b7f276b4c;11/11/25 13:55;2025;11
06/11/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;c97bdca0-fb40-4a95-9893-7cffa61b276a;11/11/25 13:47;2025;11
06/11/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;cd4efc43-5bd1-4895-ac43-705f8bc92eec;11/11/25 13:47;2025;11
06/11/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;1410f875-1a4d-48eb-bdf4-acaa9f9ff9a8;11/11/25 13:47;2025;11
06/11/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;f5355ce5-0000-4a85-99e9-17623d54aaf6;11/11/25 13:47;2025;11
06/11/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;5ae53e51-dec2-44a3-ae73-b63b9b2693f9;11/11/25 13:45;2025;11
06/11/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;0ff9b5cb-ed77-4c05-9a63-11c6b0381d57;11/11/25 13:56;2025;11
06/11/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;be5cebae-1615-4460-802b-61f69df46402;11/11/25 13:45;2025;11
06/11/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;63646bf8-6263-4898-974e-534390a61757;11/11/25 13:54;2025;11
06/11/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;25f65ca2-0a8b-4573-b40e-d61a005adbbb;11/11/25 13:47;2025;11
06/11/25;DIZIMOS;entrada;R$ 2.500;075a2190-bb91-4690-9373-06c084efb57b;0998991f-c5aa-4bfe-909c-c7256bbbfb08;11/11/25 14:00;2025;11
06/11/25;DIZIMOS;entrada;R$ 1.500;075a2190-bb91-4690-9373-06c084efb57b;8ce8529f-6328-42c0-9e20-3c6300849670;11/11/25 13:59;2025;11
06/11/25;DIZIMOS;entrada;R$ 1.386,08;075a2190-bb91-4690-9373-06c084efb57b;5f49ea5d-e3d9-4a14-92fb-7fc21391ed58;11/11/25 13:59;2025;11
06/11/25;DIZIMOS;entrada;R$ 760;075a2190-bb91-4690-9373-06c084efb57b;940bb4c0-3b3e-4487-b147-dcbeacb9a587;11/11/25 13:59;2025;11
06/11/25;DIZIMOS;entrada;R$ 700;075a2190-bb91-4690-9373-06c084efb57b;f9b9fbb5-9404-4112-a638-32bebe05f50c;11/11/25 13:59;2025;11
06/11/25;DIZIMOS;entrada;R$ 622,04;075a2190-bb91-4690-9373-06c084efb57b;73e21899-7315-4beb-8df3-cd108ea1b039;11/11/25 13:58;2025;11
06/11/25;DIZIMOS;entrada;R$ 550;075a2190-bb91-4690-9373-06c084efb57b;a697e026-eb4c-4d8a-990c-77dc6e9ee8a9;11/11/25 13:58;2025;11
06/11/25;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;a15ee648-1f25-44a2-bc50-1384b13f05e0;11/11/25 13:57;2025;11
06/11/25;DIZIMOS;entrada;R$ 250;075a2190-bb91-4690-9373-06c084efb57b;b36a3a6d-24f0-4baf-9928-4ae529150e4a;11/11/25 13:56;2025;11
06/11/25;DIZIMOS;entrada;R$ 180;075a2190-bb91-4690-9373-06c084efb57b;9000b531-4f0d-42a5-9ed0-48cfe3f0b96a;11/11/25 13:56;2025;11
06/11/25;DIZIMOS;entrada;R$ 180;075a2190-bb91-4690-9373-06c084efb57b;81b17f1d-3ca7-4349-8fc6-282d40f89d3d;11/11/25 13:56;2025;11
06/11/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;06111974-08cc-43e7-a24f-be549c977d2a;11/11/25 13:55;2025;11
06/11/25;DIZIMOS;entrada;R$ 28;075a2190-bb91-4690-9373-06c084efb57b;0d2eecb9-481e-4ee9-a1cb-735a1dccb2ff;11/11/25 13:54;2025;11
06/11/25;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;2d344aa2-37ed-4e34-8888-97feb4ecfcd6;11/11/25 13:49;2025;11
06/11/25;DIZIMOS;entrada;R$ 120;075a2190-bb91-4690-9373-06c084efb57b;6ddb63b7-5207-4cb4-979b-a1fc0a1023e8;11/11/25 13:45;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 200;ecf5b99e-f79f-4a0a-af84-fd93e889d032;96af7d6c-5acb-4ab3-990f-c6eb3f9fbd4f;13/01/26 16:12;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 175;ecf5b99e-f79f-4a0a-af84-fd93e889d032;5231f796-68b3-4995-b4f3-20e1b0593fd0;13/01/26 16:12;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 165;ecf5b99e-f79f-4a0a-af84-fd93e889d032;839b88aa-0614-47e2-bcd8-eb06156fafad;13/01/26 16:12;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 130;ecf5b99e-f79f-4a0a-af84-fd93e889d032;29bddde7-02b2-47bf-aadc-a4d39c1e9ffa;13/01/26 16:12;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 130;ecf5b99e-f79f-4a0a-af84-fd93e889d032;1c0e1b8c-6848-4e9f-8425-c4964219a318;13/01/26 16:12;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 120;ecf5b99e-f79f-4a0a-af84-fd93e889d032;82416550-072c-4ca4-9ec2-692a289bf717;13/01/26 16:11;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 115;ecf5b99e-f79f-4a0a-af84-fd93e889d032;0436ad5b-e245-4e07-98a6-7eedb4590370;13/01/26 16:11;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 110;ecf5b99e-f79f-4a0a-af84-fd93e889d032;e609099e-b060-4f99-8f7f-629491fb7588;13/01/26 16:11;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 110;ecf5b99e-f79f-4a0a-af84-fd93e889d032;6dcb6f8f-a5a1-4129-8b02-93eebb4d98a0;13/01/26 16:11;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 95;ecf5b99e-f79f-4a0a-af84-fd93e889d032;238b3199-02cf-4ad2-9efd-77be63750b91;13/01/26 16:10;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 95;ecf5b99e-f79f-4a0a-af84-fd93e889d032;c9b36d5c-4071-48fd-ad8c-56ce9500037f;13/01/26 16:10;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;6375119f-e49c-43df-bfae-fc806baa311a;13/01/26 16:12;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;56a75f51-4f00-48b5-a6c8-dbc889a87ab2;13/01/26 16:11;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;056c5321-7d0e-4a7e-89e0-bddd2184b14e;13/01/26 16:11;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;f64950e3-c5fc-486b-875f-10be9cf9892d;13/01/26 16:11;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;28969f31-81ea-4585-b190-a80ebc82a8d5;13/01/26 16:11;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;015fed7e-0ff3-495d-b5b9-801d4cb91484;13/01/26 16:11;2025;11
06/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;b2edea17-14cc-4537-9f18-0ca76228b401;13/01/26 16:11;2025;11
06/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 1,75;21bebb22-00e2-4aa0-8153-f0cb93bac67c;59f31953-1944-4881-852a-e275611b00b6;12/11/25 13:44;2025;11
06/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 2,61;21bebb22-00e2-4aa0-8153-f0cb93bac67c;ae36c451-bd14-4a59-8a22-99ffb8a1cde9;12/11/25 13:44;2025;11
06/11/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 150,50;69e024b1-bed8-4633-817e-059fcb109f97;3bf8bcfb-11a8-4b97-a11f-affc7c5b2f53;11/11/25 13:56;2025;11
06/11/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 100,50;69e024b1-bed8-4633-817e-059fcb109f97;c400c447-f3c9-45f0-9f7f-92baf91b5b29;11/11/25 13:56;2025;11
06/11/25;OFERTA CONSTRUÇÃO;entrada;R$ 500;d87be5eb-32fd-4756-a72e-9d6478a848a2;1fa444c4-496e-438f-9cd8-215fab747d63;11/11/25 13:51;2025;11
06/11/25;OFERTA CONSTRUÇÃO;entrada;R$ 300;d87be5eb-32fd-4756-a72e-9d6478a848a2;eda4ea0f-756b-4f6e-b2d5-60a35c8f2f2f;11/11/25 13:51;2025;11
06/11/25;OFERTA CETRO CONVIVENCIA;entrada;R$ 70,50;69e024b1-bed8-4633-817e-059fcb109f97;3d456e70-5cd7-4df8-a9b6-01f6108d0b79;11/11/25 13:55;2025;11
06/11/25;OFERTA IRMÃO NECESSITADO;saida;R$ 250;a0a4d2f2-215e-429a-ab24-a5ac36086f36;95c779d4-b56f-484e-bef6-e5da1d7646cf;14/01/26 08:55;2025;11
06/11/25;PAGTO PRUDENTIAL DANIEL;saida;R$ 350;a0a4d2f2-215e-429a-ab24-a5ac36086f36;eb94b2e5-2ace-465e-9413-80ce195d748b;14/01/26 08:54;2025;11
06/11/25;OFERTA IRMÃO NECESSITADO;saida;R$ 362,14;a0a4d2f2-215e-429a-ab24-a5ac36086f36;fa65a9fd-f6fe-4544-b887-4c1dbf9209b7;14/01/26 08:53;2025;11
06/11/25;OFERTA IRMÃO NECESSITADO;saida;R$ 650,82;a0a4d2f2-215e-429a-ab24-a5ac36086f36;57cce9d3-a9f6-4aab-b394-c27e2f42d93e;14/01/26 08:50;2025;11
06/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;517cb40e-d5ff-44b7-9fc5-60e197fb5593;12/11/25 13:44;2025;11
06/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;0f036644-22ed-4bc8-8a32-8ca9579817d3;12/11/25 13:44;2025;11
06/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;c452a9e5-bf54-40fa-a6c6-2193cf7c819d;12/11/25 13:44;2025;11
05/11/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;7eabf942-45c7-4992-932c-85961259d8df;06/11/25 10:30;2025;11
05/11/25;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;692cd9c3-a541-4ebe-b15d-032ba7c1cc45;06/11/25 11:02;2025;11
05/11/25;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;8ebd78b3-ae7d-45f4-a0e2-8afee219ad0f;06/11/25 11:00;2025;11
05/11/25;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;aaf50249-b495-4b5c-a730-623560aa69f4;06/11/25 11:00;2025;11
05/11/25;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;908cadda-1f9d-4b92-b690-4a8729b4d79f;06/11/25 10:56;2025;11
05/11/25;DIZIMOS;entrada;R$ 175;075a2190-bb91-4690-9373-06c084efb57b;003832d5-6884-44a4-9f14-79cb9f5dafcd;06/11/25 11:02;2025;11
05/11/25;DIZIMOS;entrada;R$ 13;075a2190-bb91-4690-9373-06c084efb57b;ceb3c0b7-6547-4d22-837d-f2f2744ea35b;06/11/25 11:02;2025;11
05/11/25;DIZIMOS;entrada;R$ 600;075a2190-bb91-4690-9373-06c084efb57b;eebdf911-68d2-4cbf-b4f5-45dbaa85f20d;06/11/25 11:02;2025;11
05/11/25;DIZIMOS;entrada;R$ 185;075a2190-bb91-4690-9373-06c084efb57b;7f5a2482-74d9-47bd-a732-27f2081b8d87;06/11/25 11:02;2025;11
05/11/25;DIZIMOS;entrada;R$ 450;075a2190-bb91-4690-9373-06c084efb57b;479ec982-79ff-43a1-b30b-ccb1f5cbb19f;06/11/25 11:00;2025;11
05/11/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;879f4f32-d8fd-445c-8da9-f46c95271804;06/11/25 11:00;2025;11
05/11/25;DIZIMOS;entrada;R$ 230;075a2190-bb91-4690-9373-06c084efb57b;b5f3259b-f106-4754-877b-857626e27f35;06/11/25 10:56;2025;11
05/11/25;DIZIMOS;entrada;R$ 1.100;075a2190-bb91-4690-9373-06c084efb57b;78162215-54f2-4110-918b-9fb860372b9b;06/11/25 10:56;2025;11
05/11/25;DIZIMOS;entrada;R$ 28;075a2190-bb91-4690-9373-06c084efb57b;58f63c99-4dc8-419a-a434-786f285f4fba;06/11/25 10:28;2025;11
05/11/25;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;078dd31b-e40d-4fc5-b9c9-b619bf440a2a;06/11/25 11:00;2025;11
05/11/25;OFERTA MICRORREGIAO;entrada;R$ 100;ecf5b99e-f79f-4a0a-af84-fd93e889d032;f5172a16-0fb9-4259-9fc6-d6820a238c00;13/01/26 16:09;2025;11
05/11/25;OFERTA MICRORREGIAO;entrada;R$ 100;ecf5b99e-f79f-4a0a-af84-fd93e889d032;62faa3fe-35d2-4f4e-a459-64a911581294;13/01/26 16:09;2025;11
05/11/25;OFERTA MICRORREGIAO;entrada;R$ 85;ecf5b99e-f79f-4a0a-af84-fd93e889d032;97f8b1aa-3315-4596-9888-4614f34338ed;13/01/26 16:09;2025;11
05/11/25;OFERTA MICRORREGIAO;entrada;R$ 20;ecf5b99e-f79f-4a0a-af84-fd93e889d032;e963d590-ecaa-4b4a-b9c3-1d4fb04a5ef6;13/01/26 16:09;2025;11
05/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;c1debd91-5997-4dc6-8733-a7f1d5161c8f;13/01/26 16:10;2025;11
05/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;259a3627-b68d-4b9c-8cf1-3dccd3c18cf3;13/01/26 16:10;2025;11
05/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;ea917d18-54b2-4b70-a6b9-4e7b659f27e5;13/01/26 16:10;2025;11
05/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;1aa9cb17-363e-464f-a7ad-98597d451b6e;13/01/26 16:10;2025;11
05/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;dec842b6-9dfd-4a63-9bde-1768b7b45826;13/01/26 16:10;2025;11
05/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;83ad3be6-5cd6-4f33-8a00-d94e69fe3a54;13/01/26 16:10;2025;11
05/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;4558c96b-2b0a-4954-be5e-b69cbd0f60a0;13/01/26 16:10;2025;11
05/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;fe792561-2bec-49c5-bcec-b033346c8982;13/01/26 16:09;2025;11
05/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 6,19;21bebb22-00e2-4aa0-8153-f0cb93bac67c;ad414b37-2277-4570-817b-db3fea183680;12/02/26 11:48;2025;11
05/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 3,33;21bebb22-00e2-4aa0-8153-f0cb93bac67c;83f75d64-fe42-4d26-8b75-e3bb30d7b2c3;12/11/25 13:43;2025;11
05/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 5,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;ee2aa788-a67e-4a52-946d-b9d39a49b992;12/11/25 13:43;2025;11
05/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 8,84;21bebb22-00e2-4aa0-8153-f0cb93bac67c;6c789fcc-a7e4-4a0a-a06f-f5f0284ddd80;12/11/25 13:42;2025;11
05/11/25;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 0,90;21bebb22-00e2-4aa0-8153-f0cb93bac67c;5dab969b-ba8e-4904-b2c2-3bed6270dfbd;12/11/25 13:43;2025;11
05/11/25;TARIFA TRANSFEREN  VALOR TAR TRANSF VR;saida;R$ 13,95;21bebb22-00e2-4aa0-8153-f0cb93bac67c;84f8a398-411f-4782-8bd2-0370c6c661e5;12/11/25 13:40;2025;11
05/11/25;PAGTO NF 012147 MANUTENÇÃO CASA 1;saida;R$ 96;daefbe3b-2cbe-4300-8095-bd6c677629e7;afc5b3d0-9cff-4e2b-a375-7c3f0a800f43;12/11/25 13:40;2025;11
05/11/25;PAGTO CONTROLE REMOTO AR CONDICIONADO;saida;R$ 271,93;daefbe3b-2cbe-4300-8095-bd6c677629e7;0dd75485-795b-422f-ad22-94040321ff31;12/11/25 13:40;2025;11
05/11/25;DEVOLUÇÃO CALOR IDA PARA SUMARE IGREJA EM RIBEIRAO DA 05/11;saida;R$ 1.200;d62485c1-0390-434d-a246-4a05d4b8ebae;5cef9869-ba43-4f99-b63d-ddc77ae58c94;12/11/25 13:39;2025;11
05/11/25;PAGTO COMPRAS CARTAO MAURICIO;saida;R$ 13.612,88;30d41a14-e0ea-450f-a168-b79453bfd020;6ed1c330-74fb-4c67-8cd8-1e591f9e2b52;12/11/25 13:38;2025;11
05/11/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 210,50;69e024b1-bed8-4633-817e-059fcb109f97;2537331c-53f4-44fa-9970-5dbd8b99e0de;06/11/25 10:56;2025;11
05/11/25;PAGTO FGTS RESCISORIO;saida;R$ 7.787,73;7f4b32ed-9eef-4b4e-ba27-37926941e2d1;25777a10-7c3e-4690-82ac-414c6766bb7a;06/11/25 10:38;2025;11
05/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;87553961-17d2-4a75-bb20-9e48de3012b2;12/11/25 13:42;2025;11
05/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;69d65787-abde-4ebb-af9a-9b92f3ffc6be;12/11/25 13:42;2025;11
05/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;58260456-92e4-4f3b-b402-69919dac5644;12/11/25 13:42;2025;11
05/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;626b6d1d-82cf-42f9-9b4c-9707a9f27b92;12/11/25 13:42;2025;11
05/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;536c05b3-8488-4833-ab6c-f19925af5a09;12/11/25 13:42;2025;11
05/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;320d820e-1d95-4d3d-958e-516879272b79;12/11/25 13:42;2025;11
05/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;2c786779-4ea9-4c4d-8ef5-805942400e75;12/11/25 13:41;2025;11
05/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;c100a0df-b1c1-43fa-ad1e-155f40cd72ca;12/11/25 13:41;2025;11
04/11/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;6a6b4cee-2045-4dae-a0e5-665f3febe1dc;06/11/25 10:56;2025;11
04/11/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;ae709730-89d3-403a-9a57-bf0301f841bc;06/11/25 10:55;2025;11
04/11/25;DIZIMOS;entrada;R$ 1.500;075a2190-bb91-4690-9373-06c084efb57b;f85a6403-3f03-4478-8a16-6df64bde2f3a;06/11/25 10:55;2025;11
04/11/25;DIZIMOS;entrada;R$ 370;075a2190-bb91-4690-9373-06c084efb57b;898c6466-66fe-44fd-b911-eaf4483f690e;06/11/25 10:55;2025;11
04/11/25;DIZIMOS;entrada;R$ 711;075a2190-bb91-4690-9373-06c084efb57b;3d79dba9-e166-476b-bb96-c7e38ee9aba0;06/11/25 10:55;2025;11
